run_id,char_id,class,spec,hero_talent,role,region,dungeon,key_level,timed,duration_s,dps,deaths,item_level,date,reset_bucket,post_tuning,keystone_s,pct_under_timer
36890,19773,Mage,Arcane,Sunfury,DPS,EU,Temple of Sethraliss,10,1,1453.4,186486,1,294.0,2026-08-19,0,-1,1480.0,22.9
36891,51135,Warrior,Protection,Mountain Thane,Tank,US,Kings' Rest,2,1,1245.1,54046,0,286.0,2026-08-20,0,-1,1237.0,37.5
36891,85857,Druid,Restoration,Wildstalker,Healer,US,Kings' Rest,2,1,1245.1,993,0,280.0,2026-08-20,0,-1,1237.0,37.5
36891,85858,DemonHunter,Havoc,Fel-Scarred,DPS,US,Kings' Rest,2,1,1245.1,65854,0,294.0,2026-08-20,0,-1,1237.0,37.5
36891,50268,Paladin,Retribution,Templar,DPS,US,Kings' Rest,2,1,1245.1,88568,0,293.0,2026-08-20,0,-1,1237.0,37.5
36891,85859,Monk,Windwalker,Shado-Pan,DPS,US,Kings' Rest,2,1,1245.1,61583,1,291.0,2026-08-20,0,-1,1237.0,37.5
36895,56082,Paladin,Protection,Lightsmith,Tank,CN,The Blinding Vale,10,1,1499.0,100729,0,296.0,2026-08-20,0,-1,1495.0,16.9
36895,56083,Shaman,Restoration,Totemic,Healer,CN,The Blinding Vale,10,1,1499.0,25610,0,292.0,2026-08-20,0,-1,1495.0,16.9
36895,85866,Paladin,Retribution,Herald of the Sun,DPS,CN,The Blinding Vale,10,1,1499.0,134461,1,293.0,2026-08-20,0,-1,1495.0,16.9
36895,56085,Warrior,Arms,Slayer,DPS,CN,The Blinding Vale,10,1,1499.0,205468,0,296.0,2026-08-20,0,-1,1495.0,16.9
36895,56086,Shaman,Elemental,Farseer,DPS,CN,The Blinding Vale,10,1,1499.0,182284,0,293.0,2026-08-20,0,-1,1495.0,16.9
36896,85867,Paladin,Protection,Lightsmith,Tank,US,Altar of Fangs,10,0,1844.5,79356,2,293.0,2026-08-20,0,-1,1866.0,-3.7
36896,85868,Shaman,Restoration,Totemic,Healer,US,Altar of Fangs,10,0,1844.5,12290,1,290.0,2026-08-20,0,-1,1866.0,-3.7
36896,85869,Druid,Balance,Elune's Chosen,DPS,US,Altar of Fangs,10,0,1844.5,157097,1,293.0,2026-08-20,0,-1,1866.0,-3.7
36896,38049,Hunter,BeastMastery,Pack Leader,DPS,US,Altar of Fangs,10,0,1844.5,187284,1,302.0,2026-08-20,0,-1,1866.0,-3.7
36896,55017,Rogue,Subtlety,Deathstalker,DPS,US,Altar of Fangs,10,0,1844.5,145056,2,297.0,2026-08-20,0,-1,1866.0,-3.7
36897,14468,DeathKnight,Blood,San'layn,Tank,US,Voidscar Arena,10,1,1260.7,126797,1,304.0,2026-08-19,0,-1,1327.0,26.3
36897,1015,Shaman,Restoration,Totemic,Healer,US,Voidscar Arena,10,1,1260.7,17180,3,299.0,2026-08-19,0,-1,1327.0,26.3
36897,45932,Monk,Windwalker,Shado-Pan,DPS,US,Voidscar Arena,10,1,1260.7,182403,3,297.0,2026-08-19,0,-1,1327.0,26.3
36897,37766,Warrior,Arms,Slayer,DPS,US,Voidscar Arena,10,1,1260.7,221843,2,298.0,2026-08-19,0,-1,1327.0,26.3
36897,14470,Rogue,Subtlety,Deathstalker,DPS,US,Voidscar Arena,10,1,1260.7,194890,6,303.0,2026-08-19,0,-1,1327.0,26.3
36899,85872,DeathKnight,Blood,Unknown,Tank,US,Altar of Fangs,2,1,1202.3,72853,2,289.0,2026-08-18,0,-1,1194.0,33.7
36899,70066,Druid,Restoration,Unknown,Healer,US,Altar of Fangs,2,1,1202.3,2120,1,288.0,2026-08-18,0,-1,1194.0,33.7
36899,70068,Hunter,BeastMastery,Unknown,DPS,US,Altar of Fangs,2,1,1202.3,85760,2,293.0,2026-08-18,0,-1,1194.0,33.7
36899,9063,Warlock,Affliction,Unknown,DPS,US,Altar of Fangs,2,1,1202.3,139054,3,292.0,2026-08-18,0,-1,1194.0,33.7
36899,70069,Warlock,Destruction,Unknown,DPS,US,Altar of Fangs,2,1,1202.3,121965,2,296.0,2026-08-18,0,-1,1194.0,33.7
36900,85873,DeathKnight,Blood,Deathbringer,Tank,US,Kings' Rest,10,0,2170.9,72141,2,292.0,2026-08-19,0,-1,2258.0,-14.0
36900,85874,Druid,Restoration,Wildstalker,Healer,US,Kings' Rest,10,0,2170.9,11001,5,298.0,2026-08-19,0,-1,2258.0,-14.0
36900,12404,DemonHunter,Devourer,Void-Scarred,DPS,US,Kings' Rest,10,0,2170.9,104837,5,293.0,2026-08-19,0,-1,2258.0,-14.0
36900,85875,Hunter,BeastMastery,Pack Leader,DPS,US,Kings' Rest,10,0,2170.9,102821,5,295.0,2026-08-19,0,-1,2258.0,-14.0
36900,85876,Warrior,Arms,Slayer,DPS,US,Kings' Rest,10,0,2170.9,64491,7,292.0,2026-08-19,0,-1,2258.0,-14.0
36901,73042,Warrior,Protection,Mountain Thane,Tank,US,Temple of Sethraliss,10,0,1925.5,122784,0,291.0,2026-08-19,0,-1,1952.0,-1.7
36901,10915,Evoker,Preservation,Flameshaper,Healer,US,Temple of Sethraliss,10,0,1925.5,42234,4,289.0,2026-08-19,0,-1,1952.0,-1.7
36901,73045,Mage,Arcane,Sunfury,DPS,US,Temple of Sethraliss,10,0,1925.5,157396,2,294.0,2026-08-19,0,-1,1952.0,-1.7
