subset,class,spec,role,date,parses,runs,characters,avg_dps,median_dps,p90_dps,avg_deaths,deathless_pct,avg_item_level
all,DeathKnight,Blood,Tank,2026-06-26,4,4,4,85908,83196,93712,3.0,0.0,315.0
all,DeathKnight,Blood,Tank,2026-06-27,9,9,7,122476,130625,147117,1.44,33.3,322.2
all,DeathKnight,Blood,Tank,2026-06-28,5,5,4,111737,95770,148424,1.4,40.0,317.6
all,DeathKnight,Blood,Tank,2026-06-29,9,9,9,129590,131515,174612,1.0,55.6,319.3
all,DeathKnight,Blood,Tank,2026-06-30,5,5,4,85964,76058,109107,3.4,20.0,316.0
all,DeathKnight,Blood,Tank,2026-07-01,1,1,1,175158,175158,175158,0.0,100.0,328.0
all,DeathKnight,Blood,Tank,2026-07-02,4,4,4,105931,106906,124764,1.25,50.0,315.0
all,DeathKnight,Blood,Tank,2026-07-03,11,11,6,85852,80411,114459,1.27,54.5,318.5
all,DeathKnight,Blood,Tank,2026-07-04,10,10,7,99625,99909,134254,1.5,40.0,320.2
all,DeathKnight,Blood,Tank,2026-07-05,6,6,2,132374,138564,148313,0.0,100.0,325.8
all,DeathKnight,Blood,Tank,2026-07-06,5,5,4,120344,114151,145540,0.6,60.0,320.2
all,DeathKnight,Blood,Tank,2026-07-07,8,8,4,104034,87417,158075,0.38,75.0,318.2
all,DeathKnight,Blood,Tank,2026-07-08,8,8,7,112179,108257,143599,1.5,25.0,329.1
all,DeathKnight,Blood,Tank,2026-07-09,19,19,16,120899,116750,166765,0.74,57.9,326.5
all,DeathKnight,Blood,Tank,2026-07-10,12,12,10,118838,110470,161330,0.58,50.0,330.8
all,DeathKnight,Blood,Tank,2026-07-11,6,6,6,132829,123650,181528,0.5,50.0,331.8
all,DeathKnight,Blood,Tank,2026-07-12,14,14,10,141746,147641,201065,0.86,57.1,334.0
all,DeathKnight,Blood,Tank,2026-07-13,13,13,11,141973,136516,192977,0.69,61.5,331.0
all,DeathKnight,Blood,Tank,2026-07-14,11,11,8,141618,141280,180994,0.55,72.7,331.6
all,DeathKnight,Blood,Tank,2026-07-15,11,11,8,126704,129047,162352,1.45,54.5,328.5
all,DeathKnight,Blood,Tank,2026-07-16,5,5,4,134948,132388,158086,0.6,60.0,331.4
all,DeathKnight,Blood,Tank,2026-07-17,6,6,6,151831,147366,187346,0.83,50.0,331.8
all,DeathKnight,Blood,Tank,2026-07-18,8,8,4,120710,113424,161574,0.38,75.0,330.8
all,DeathKnight,Blood,Tank,2026-07-19,6,6,5,138315,137294,160532,0.0,100.0,329.7
all,DeathKnight,Blood,Tank,2026-07-20,6,6,3,176381,177242,197744,0.33,66.7,334.0
all,DeathKnight,Blood,Tank,2026-07-21,5,5,4,115308,121815,131601,1.4,40.0,325.6
all,DeathKnight,Blood,Tank,2026-07-22,36,36,20,174344,163143,253188,1.0,58.3,331.8
all,DeathKnight,Blood,Tank,2026-07-23,33,33,21,182363,170413,258919,0.36,81.8,333.2
all,DeathKnight,Blood,Tank,2026-07-24,39,39,22,176886,167423,241006,0.95,53.8,331.7
all,DeathKnight,Blood,Tank,2026-07-25,50,50,32,169170,163488,233283,0.86,50.0,331.1
all,DeathKnight,Blood,Tank,2026-07-26,59,59,37,165897,165193,238962,0.76,57.6,331.4
all,DeathKnight,Blood,Tank,2026-07-27,59,59,37,173361,172363,231028,1.0,54.2,333.8
all,DeathKnight,Blood,Tank,2026-07-28,68,68,41,168909,164365,227173,0.75,52.9,330.4
all,DeathKnight,Blood,Tank,2026-07-29,51,51,40,167441,168619,211292,0.63,62.7,330.1
all,DeathKnight,Blood,Tank,2026-07-30,70,70,35,172232,168725,238258,0.69,60.0,331.1
all,DeathKnight,Blood,Tank,2026-07-31,78,78,48,179149,175528,248983,0.69,66.7,331.3
all,DeathKnight,Blood,Tank,2026-08-01,74,74,47,172195,171272,242448,0.8,56.8,331.4
all,DeathKnight,Blood,Tank,2026-08-02,94,94,64,159738,158082,219957,0.86,51.1,330.6
all,DeathKnight,Blood,Tank,2026-08-03,85,85,60,175494,173162,259319,0.78,58.8,331.5
all,DeathKnight,Blood,Tank,2026-08-04,92,92,57,167222,158068,238147,0.71,60.9,331.1
all,DeathKnight,Blood,Tank,2026-08-05,71,71,51,167166,167178,226484,0.92,52.1,331.6
all,DeathKnight,Blood,Tank,2026-08-06,77,77,54,171364,162418,241554,0.42,72.7,331.3
all,DeathKnight,Blood,Tank,2026-08-07,67,67,46,162705,163497,230449,0.88,55.2,330.9
all,DeathKnight,Blood,Tank,2026-08-08,133,133,75,174151,176028,240693,0.61,66.9,331.8
all,DeathKnight,Blood,Tank,2026-08-09,64,64,41,170721,167588,247842,0.69,65.6,331.0
all,DeathKnight,Blood,Tank,2026-08-10,72,72,46,185569,185648,252861,0.69,68.1,332.2
all,DeathKnight,Blood,Tank,2026-08-11,18,18,12,198511,199714,275878,0.22,83.3,332.6
all,DeathKnight,Frost,DPS,2026-06-25,10,10,6,261129,239092,337569,4.2,20.0,320.2
all,DeathKnight,Frost,DPS,2026-06-26,28,28,20,261028,255422,333949,2.89,14.3,320.6
all,DeathKnight,Frost,DPS,2026-06-27,35,33,23,295756,300816,386562,1.8,31.4,322.8
all,DeathKnight,Frost,DPS,2026-06-28,17,16,12,309737,330872,376955,1.71,17.6,323.2
all,DeathKnight,Frost,DPS,2026-06-29,19,18,15,313421,333431,388680,2.0,26.3,324.2
all,DeathKnight,Frost,DPS,2026-06-30,9,8,8,285347,294807,368059,2.33,0.0,319.7
all,DeathKnight,Frost,DPS,2026-07-01,13,13,13,285137,295152,356285,1.31,38.5,326.0
all,DeathKnight,Frost,DPS,2026-07-02,17,17,14,236416,238675,306994,1.47,17.6,323.4
all,DeathKnight,Frost,DPS,2026-07-03,58,49,28,232072,235309,310312,2.67,19.0,324.9
all,DeathKnight,Frost,DPS,2026-07-04,39,33,21,252890,256957,326185,2.56,17.9,327.3
all,DeathKnight,Frost,DPS,2026-07-05,37,34,32,241701,250250,297818,1.97,21.6,325.2
all,DeathKnight,Frost,DPS,2026-07-06,30,28,21,261507,254472,316222,1.77,26.7,327.1
all,DeathKnight,Frost,DPS,2026-07-07,18,18,16,237068,250092,291721,1.44,27.8,325.8
all,DeathKnight,Frost,DPS,2026-07-08,5,5,5,229195,219752,257580,1.0,40.0,334.0
all,DeathKnight,Frost,DPS,2026-07-09,41,40,30,223007,213714,317489,1.61,24.4,331.1
all,DeathKnight,Frost,DPS,2026-07-10,26,26,23,211319,186624,297242,1.96,30.8,331.0
all,DeathKnight,Frost,DPS,2026-07-11,29,28,19,246832,254604,323809,1.31,17.2,333.6
all,DeathKnight,Frost,DPS,2026-07-12,22,22,14,226431,235542,328061,1.18,50.0,331.6
all,DeathKnight,Frost,DPS,2026-07-13,17,17,15,249862,232507,355983,0.76,52.9,333.2
all,DeathKnight,Frost,DPS,2026-07-14,7,7,7,224639,202623,315224,0.86,57.1,332.1
all,DeathKnight,Frost,DPS,2026-07-15,17,17,12,248340,227076,326089,1.12,41.2,333.2
all,DeathKnight,Frost,DPS,2026-07-16,6,6,5,287275,312242,346758,0.17,83.3,334.0
all,DeathKnight,Frost,DPS,2026-07-17,14,14,10,260309,239304,367801,1.57,28.6,328.4
all,DeathKnight,Frost,DPS,2026-07-18,17,17,13,199084,193849,255775,2.18,11.8,329.4
all,DeathKnight,Frost,DPS,2026-07-19,16,16,11,225390,242195,298461,1.75,37.5,329.9
all,DeathKnight,Frost,DPS,2026-07-20,10,10,7,249875,268721,302143,2.4,20.0,331.4
all,DeathKnight,Frost,DPS,2026-07-21,10,10,8,234486,223946,340722,3.1,20.0,332.7
all,DeathKnight,Frost,DPS,2026-07-22,5,4,5,198537,126856,338858,3.4,0.0,326.2
all,DeathKnight,Frost,DPS,2026-07-23,7,7,7,241942,232880,316379,1.86,28.6,332.1
all,DeathKnight,Frost,DPS,2026-07-24,4,4,3,195279,187614,232310,2.0,25.0,330.8
all,DeathKnight,Frost,DPS,2026-07-25,13,13,7,242379,243251,291115,1.85,46.2,332.0
all,DeathKnight,Frost,DPS,2026-07-26,9,9,6,228769,236463,335709,1.78,44.4,331.1
all,DeathKnight,Frost,DPS,2026-07-27,5,5,5,230469,214556,291611,2.6,0.0,331.4
all,DeathKnight,Frost,DPS,2026-07-28,6,6,4,288041,267646,356432,1.67,33.3,327.5
all,DeathKnight,Frost,DPS,2026-07-29,9,9,7,327813,321692,368836,1.22,33.3,332.6
all,DeathKnight,Frost,DPS,2026-07-30,5,5,5,273834,250766,345363,1.2,20.0,331.4
all,DeathKnight,Frost,DPS,2026-07-31,6,6,5,194072,228703,270312,4.0,16.7,322.7
all,DeathKnight,Frost,DPS,2026-08-01,11,11,9,220593,207984,307102,3.09,0.0,329.3
all,DeathKnight,Frost,DPS,2026-08-02,2,2,2,327476,327476,334343,1.5,50.0,334.0
all,DeathKnight,Frost,DPS,2026-08-03,16,16,8,251238,236716,322530,2.12,25.0,333.2
all,DeathKnight,Frost,DPS,2026-08-04,4,4,4,286666,293480,347676,0.75,50.0,334.0
all,DeathKnight,Frost,DPS,2026-08-05,12,12,12,252314,228394,376561,1.08,41.7,331.8
all,DeathKnight,Frost,DPS,2026-08-06,17,17,12,254660,260324,322478,1.29,29.4,330.9
all,DeathKnight,Frost,DPS,2026-08-07,2,2,2,245736,245736,281142,4.0,0.0,327.5
all,DeathKnight,Frost,DPS,2026-08-08,13,13,10,196610,205364,290827,2.46,7.7,329.0
all,DeathKnight,Frost,DPS,2026-08-09,10,10,9,228560,220652,284544,2.0,30.0,332.7
all,DeathKnight,Frost,DPS,2026-08-10,4,4,4,257635,237968,331379,1.25,25.0,330.8
all,DeathKnight,Frost,DPS,2026-08-11,1,1,1,128694,128694,128694,2.0,0.0,334.0
all,DeathKnight,Unholy,DPS,2026-06-25,8,7,7,214001,206438,265095,8.75,0.0,318.2
all,DeathKnight,Unholy,DPS,2026-06-26,15,14,15,219911,218634,327816,4.67,13.3,316.5
all,DeathKnight,Unholy,DPS,2026-06-27,20,19,18,238495,219785,304269,3.55,10.0,318.9
all,DeathKnight,Unholy,DPS,2026-06-28,8,8,6,249840,270717,295114,2.25,37.5,316.6
all,DeathKnight,Unholy,DPS,2026-06-29,11,11,9,270446,279793,330165,1.91,18.2,323.3
all,DeathKnight,Unholy,DPS,2026-06-30,5,5,5,246896,238577,298026,2.4,20.0,322.8
all,DeathKnight,Unholy,DPS,2026-07-01,3,3,3,237551,195418,310256,1.67,33.3,328.0
all,DeathKnight,Unholy,DPS,2026-07-02,6,6,6,196314,190892,273422,3.5,0.0,321.5
all,DeathKnight,Unholy,DPS,2026-07-03,20,20,13,194250,207410,234628,2.25,25.0,321.5
all,DeathKnight,Unholy,DPS,2026-07-04,13,12,12,202504,192428,293391,2.15,46.2,323.0
all,DeathKnight,Unholy,DPS,2026-07-05,8,8,6,250892,269060,280044,1.62,25.0,326.4
all,DeathKnight,Unholy,DPS,2026-07-06,9,9,6,222757,209380,271997,2.89,22.2,325.1
all,DeathKnight,Unholy,DPS,2026-07-07,7,7,4,209019,196127,253151,1.43,42.9,320.6
all,DeathKnight,Unholy,DPS,2026-07-08,3,3,3,186836,224229,253969,2.33,33.3,329.7
all,DeathKnight,Unholy,DPS,2026-07-09,20,20,15,151539,148878,181637,1.5,40.0,325.6
all,DeathKnight,Unholy,DPS,2026-07-10,7,7,7,180477,169071,220587,0.29,71.4,328.4
all,DeathKnight,Unholy,DPS,2026-07-11,8,8,8,168522,145215,233218,1.38,37.5,330.8
all,DeathKnight,Unholy,DPS,2026-07-12,2,2,2,170666,170666,178006,1.0,0.0,334.0
all,DeathKnight,Unholy,DPS,2026-07-13,6,6,6,190180,183438,261626,2.83,0.0,329.7
all,DeathKnight,Unholy,DPS,2026-07-14,1,1,1,143006,143006,143006,9.0,0.0,334.0
all,DeathKnight,Unholy,DPS,2026-07-15,4,4,3,158736,151106,188026,1.0,50.0,327.5
all,DeathKnight,Unholy,DPS,2026-07-16,2,2,2,174240,174240,177518,2.5,0.0,334.0
all,DeathKnight,Unholy,DPS,2026-07-17,1,1,1,186993,186993,186993,2.0,0.0,334.0
all,DeathKnight,Unholy,DPS,2026-07-18,1,1,1,275406,275406,275406,0.0,100.0,334.0
all,DeathKnight,Unholy,DPS,2026-07-19,7,7,5,205801,232475,266351,3.0,0.0,330.3
all,DeathKnight,Unholy,DPS,2026-07-20,3,3,3,233149,251340,264575,2.0,33.3,329.7
all,DeathKnight,Unholy,DPS,2026-07-21,3,3,3,227353,243533,269562,1.33,0.0,334.0
all,DeathKnight,Unholy,DPS,2026-07-22,35,34,25,253100,258770,323838,2.03,17.1,332.1
all,DeathKnight,Unholy,DPS,2026-07-23,17,17,14,274706,270610,361775,1.82,52.9,332.5
all,DeathKnight,Unholy,DPS,2026-07-24,18,18,15,255866,239086,361864,1.78,16.7,331.8
all,DeathKnight,Unholy,DPS,2026-07-25,16,16,10,243091,237666,339972,1.88,18.8,328.3
all,DeathKnight,Unholy,DPS,2026-07-26,15,15,12,245936,248974,346859,1.73,33.3,330.5
all,DeathKnight,Unholy,DPS,2026-07-27,18,18,16,261693,281291,320126,1.61,38.9,331.8
all,DeathKnight,Unholy,DPS,2026-07-28,20,20,15,264775,264179,337984,1.6,25.0,332.7
all,DeathKnight,Unholy,DPS,2026-07-29,26,26,18,241874,254438,330654,2.58,15.4,330.0
all,DeathKnight,Unholy,DPS,2026-07-30,13,13,11,304873,321543,359957,1.69,23.1,334.0
all,DeathKnight,Unholy,DPS,2026-07-31,16,16,11,217062,238594,292222,1.75,31.2,327.3
all,DeathKnight,Unholy,DPS,2026-08-01,20,20,15,240220,225920,365123,2.2,15.0,328.8
all,DeathKnight,Unholy,DPS,2026-08-02,19,19,12,288673,311778,403994,2.68,31.6,331.3
all,DeathKnight,Unholy,DPS,2026-08-03,21,21,13,279518,270205,360079,1.05,42.9,333.4
all,DeathKnight,Unholy,DPS,2026-08-04,16,16,12,254540,266128,341037,0.75,50.0,330.8
all,DeathKnight,Unholy,DPS,2026-08-05,9,9,8,294300,280653,430129,1.89,11.1,331.1
all,DeathKnight,Unholy,DPS,2026-08-06,13,13,12,306164,294678,424536,1.15,46.2,332.0
all,DeathKnight,Unholy,DPS,2026-08-07,7,7,5,220751,216749,268357,1.14,42.9,326.6
all,DeathKnight,Unholy,DPS,2026-08-08,17,17,13,248219,223890,345543,1.06,29.4,330.2
all,DeathKnight,Unholy,DPS,2026-08-09,13,13,10,233617,242482,290787,1.23,38.5,329.0
