run_id,char_id,class,spec,hero_talent,role,region,dungeon,key_level,timed,duration_s,dps,deaths,item_level,date,reset_bucket,post_tuning,keystone_s,pct_under_timer
44019,2697,DemonHunter,Devourer,Annihilator,DPS,US,Ruby Life Pools,14,0,1910.8,210604,4,302.0,2026-08-22,0,-1,,
44019,65894,Warlock,Demonology,Diabolist,DPS,US,Ruby Life Pools,14,0,1910.8,186628,6,297.0,2026-08-22,0,-1,,
44019,16183,DeathKnight,Blood,San'layn,Tank,US,Ruby Life Pools,14,0,1910.8,130652,0,311.0,2026-08-22,0,-1,,
44019,65895,Mage,Arcane,Sunfury,DPS,US,Ruby Life Pools,14,0,1910.8,185240,3,310.0,2026-08-22,0,-1,,
44019,17330,Shaman,Restoration,Totemic,Healer,US,Ruby Life Pools,14,0,1910.8,17972,3,297.0,2026-08-22,0,-1,,
44022,45878,Druid,Balance,Elune's Chosen,DPS,EU,Den of Nalorakk,12,1,1558.8,151017,2,306.0,2026-08-22,0,-1,,
44022,85397,Mage,Arcane,Sunfury,DPS,EU,Den of Nalorakk,12,1,1558.8,180767,0,309.0,2026-08-22,0,-1,,
44022,52315,Paladin,Retribution,Herald of the Sun,DPS,EU,Den of Nalorakk,12,1,1558.8,177303,0,304.0,2026-08-22,0,-1,,
44022,77438,Paladin,Protection,Lightsmith,Tank,EU,Den of Nalorakk,12,1,1558.8,75412,0,306.0,2026-08-22,0,-1,,
44022,64435,Paladin,Holy,Herald of the Sun,Healer,EU,Den of Nalorakk,12,1,1558.8,10896,0,312.0,2026-08-22,0,-1,,
44023,71794,DemonHunter,Devourer,Void-Scarred,DPS,EU,Altar of Fangs,10,1,1128.5,280282,0,310.0,2026-08-22,0,-1,,
44023,49700,Druid,Guardian,Elune's Chosen,Tank,EU,Altar of Fangs,10,1,1128.5,106416,0,309.0,2026-08-22,0,-1,,
44023,75851,Monk,Mistweaver,Conduit of the Celestials,Healer,EU,Altar of Fangs,10,1,1128.5,53691,0,310.0,2026-08-22,0,-1,,
44023,23302,Druid,Balance,Elune's Chosen,DPS,EU,Altar of Fangs,10,1,1128.5,225926,0,301.0,2026-08-22,0,-1,,
44023,49702,Shaman,Elemental,Farseer,DPS,EU,Altar of Fangs,10,1,1128.5,245485,0,304.0,2026-08-22,0,-1,,
44026,92449,Monk,Mistweaver,Conduit of the Celestials,Healer,CN,Altar of Fangs,12,1,1472.9,55366,0,308.0,2026-08-22,0,-1,,
44026,92450,Warrior,Arms,Slayer,DPS,CN,Altar of Fangs,12,1,1472.9,208907,0,298.0,2026-08-22,0,-1,,
44026,92451,Shaman,Elemental,Farseer,DPS,CN,Altar of Fangs,12,1,1472.9,241076,2,303.0,2026-08-22,0,-1,,
44026,92452,Hunter,BeastMastery,Pack Leader,DPS,CN,Altar of Fangs,12,1,1472.9,206437,1,302.0,2026-08-22,0,-1,,
44026,92448,DeathKnight,Blood,San'layn,Tank,CN,Altar of Fangs,12,1,1472.9,149888,0,314.0,2026-08-22,0,-1,,
44028,52260,Warrior,Arms,Slayer,DPS,EU,Murder Row,10,1,1221.1,231536,0,304.0,2026-08-22,0,-1,,
44028,22780,Shaman,Restoration,Farseer,Healer,EU,Murder Row,10,1,1221.1,22939,0,308.0,2026-08-22,0,-1,,
44028,22779,Priest,Shadow,Archon,DPS,EU,Murder Row,10,1,1221.1,225700,1,302.0,2026-08-22,0,-1,,
44028,22777,DeathKnight,Blood,San'layn,Tank,EU,Murder Row,10,1,1221.1,148968,0,311.0,2026-08-22,0,-1,,
44028,92456,DeathKnight,Unholy,San'layn,DPS,EU,Murder Row,10,1,1221.1,176595,0,298.0,2026-08-22,0,-1,,
44037,92484,Shaman,Elemental,Farseer,DPS,EU,Altar of Fangs,6,1,1062.1,191733,0,297.0,2026-08-22,0,-1,,
44037,17937,Warlock,Demonology,Diabolist,DPS,EU,Altar of Fangs,6,1,1062.1,196303,0,298.0,2026-08-22,0,-1,,
