run_id,char_id,class,spec,hero_talent,role,region,dungeon,key_level,timed,duration_s,dps,deaths,item_level,date,reset_bucket,post_tuning,keystone_s,pct_under_timer
12000,932,DeathKnight,Blood,San'layn,Tank,US,Altar of Fangs,11,1,1504.2,151459,0,301,2026-08-19,0,-1,1530.0,15.0
12000,23796,Paladin,Holy,Herald of the Sun,Healer,US,Altar of Fangs,11,1,1504.2,23628,3,300,2026-08-19,0,-1,1530.0,15.0
12000,935,Shaman,Elemental,Farseer,DPS,US,Altar of Fangs,11,1,1504.2,255783,1,298,2026-08-19,0,-1,1530.0,15.0
12000,23797,DemonHunter,Havoc,Fel-Scarred,DPS,US,Altar of Fangs,11,1,1504.2,173495,2,295,2026-08-19,0,-1,1530.0,15.0
12000,23798,Evoker,Devastation,Scalecommander,DPS,US,Altar of Fangs,11,1,1504.2,191712,1,300,2026-08-19,0,-1,1530.0,15.0
12001,19054,Warrior,Protection,Mountain Thane,Tank,EU,Temple of Sethraliss,12,1,1836.4,91034,0,293,2026-08-19,0,-1,1873.0,2.4
12001,19055,Paladin,Holy,Herald of the Sun,Healer,EU,Temple of Sethraliss,12,1,1836.4,8137,3,296,2026-08-19,0,-1,1873.0,2.4
12001,19057,Hunter,BeastMastery,Pack Leader,DPS,EU,Temple of Sethraliss,12,1,1836.4,154370,0,294,2026-08-19,0,-1,1873.0,2.4
12001,19058,DeathKnight,Unholy,Rider of the Apocalypse,DPS,EU,Temple of Sethraliss,12,1,1836.4,161138,0,296,2026-08-19,0,-1,1873.0,2.4
12001,19056,Warrior,Arms,Slayer,DPS,EU,Temple of Sethraliss,12,1,1836.4,175375,0,298,2026-08-19,0,-1,1873.0,2.4
12002,23799,DeathKnight,Blood,San'layn,Tank,EU,Ruby Life Pools,11,1,1397.5,106707,0,293,2026-08-19,0,-1,1390.0,17.3
12002,21475,Shaman,Restoration,Totemic,Healer,EU,Ruby Life Pools,11,1,1397.5,37535,0,293,2026-08-19,0,-1,1390.0,17.3
12002,18147,Priest,Shadow,Archon,DPS,EU,Ruby Life Pools,11,1,1397.5,175442,0,293,2026-08-19,0,-1,1390.0,17.3
12002,23800,Evoker,Devastation,Scalecommander,DPS,EU,Ruby Life Pools,11,1,1397.5,176950,0,292,2026-08-19,0,-1,1390.0,17.3
12002,23801,Druid,Balance,Elune's Chosen,DPS,EU,Ruby Life Pools,11,1,1397.5,177878,0,295,2026-08-19,0,-1,1390.0,17.3
12003,3340,Paladin,Protection,Lightsmith,Tank,US,Altar of Fangs,11,1,1479.4,110346,0,294,2026-08-19,0,-1,1486.0,17.5
12003,6205,Monk,Mistweaver,Conduit of the Celestials,Healer,US,Altar of Fangs,11,1,1479.4,48145,0,297,2026-08-19,0,-1,1486.0,17.5
12003,11830,Druid,Balance,Elune's Chosen,DPS,US,Altar of Fangs,11,1,1479.4,176339,1,296,2026-08-19,0,-1,1486.0,17.5
12003,3342,Warrior,Arms,Slayer,DPS,US,Altar of Fangs,11,1,1479.4,211833,1,299,2026-08-19,0,-1,1486.0,17.5
12003,3272,Priest,Shadow,Archon,DPS,US,Altar of Fangs,11,1,1479.4,189874,1,297,2026-08-19,0,-1,1486.0,17.5
12004,23802,DeathKnight,Blood,San'layn,Tank,EU,The Blinding Vale,11,1,1284.0,148637,0,295,2026-08-19,0,-1,1285.0,28.6
12004,23803,Paladin,Holy,Herald of the Sun,Healer,EU,The Blinding Vale,11,1,1284.0,24083,0,297,2026-08-19,0,-1,1285.0,28.6
12004,15027,Shaman,Elemental,Farseer,DPS,EU,The Blinding Vale,11,1,1284.0,226451,0,295,2026-08-19,0,-1,1285.0,28.6
12004,23804,Warrior,Arms,Slayer,DPS,EU,The Blinding Vale,11,1,1284.0,210601,1,295,2026-08-19,0,-1,1285.0,28.6
12004,23805,DemonHunter,Devourer,Annihilator,DPS,EU,The Blinding Vale,11,1,1284.0,203914,1,293,2026-08-19,0,-1,1285.0,28.6
12005,23806,DeathKnight,Blood,San'layn,Tank,EU,The Blinding Vale,11,1,1523.6,99593,0,295,2026-08-19,0,-1,1520.0,15.6
12005,23807,Paladin,Holy,Lightsmith,Healer,EU,The Blinding Vale,11,1,1523.6,38732,0,299,2026-08-19,0,-1,1520.0,15.6
12005,23808,Rogue,Subtlety,Deathstalker,DPS,EU,The Blinding Vale,11,1,1523.6,188875,1,294,2026-08-19,0,-1,1520.0,15.6
12005,23809,Mage,Arcane,Sunfury,DPS,EU,The Blinding Vale,11,1,1523.6,162534,0,287,2026-08-19,0,-1,1520.0,15.6
12005,23810,Warrior,Arms,Slayer,DPS,EU,The Blinding Vale,11,1,1523.6,203954,0,289,2026-08-19,0,-1,1520.0,15.6
12006,3857,DeathKnight,Blood,Deathbringer,Tank,US,Kings' Rest,12,0,2008.2,66748,1,294,2026-08-19,0,-1,2195.0,-10.9
12006,8897,Evoker,Preservation,Flameshaper,Healer,US,Kings' Rest,12,0,2008.2,34498,4,296,2026-08-19,0,-1,2195.0,-10.9
12006,8898,Rogue,Assassination,Deathstalker,DPS,US,Kings' Rest,12,0,2008.2,139290,4,296,2026-08-19,0,-1,2195.0,-10.9
12006,8899,Warrior,Arms,Slayer,DPS,US,Kings' Rest,12,0,2008.2,126532,2,295,2026-08-19,0,-1,2195.0,-10.9
12006,2858,DeathKnight,Unholy,Rider of the Apocalypse,DPS,US,Kings' Rest,12,0,2008.2,112208,3,293,2026-08-19,0,-1,2195.0,-10.9
12007,22516,Paladin,Protection,Lightsmith,Tank,EU,Murder Row,11,1,1624.1,80372,0,293,2026-08-19,0,-1,1646.0,19.3
12007,22517,Shaman,Restoration,Farseer,Healer,EU,Murder Row,11,1,1624.1,16994,0,289,2026-08-19,0,-1,1646.0,19.3
12007,22518,Druid,Feral,Wildstalker,DPS,EU,Murder Row,11,1,1624.1,178028,3,293,2026-08-19,0,-1,1646.0,19.3
12007,22520,Mage,Arcane,Sunfury,DPS,EU,Murder Row,11,1,1624.1,197053,1,293,2026-08-19,0,-1,1646.0,19.3
12007,22519,DemonHunter,Devourer,Void-Scarred,DPS,EU,Murder Row,11,1,1624.1,157673,2,294,2026-08-19,0,-1,1646.0,19.3
